Provincias;Sexo;Periodo;Total
Total Nacional;Ambos sexos;2024;44,37
Total Nacional;Ambos sexos;2023;44,18
Total Nacional;Ambos sexos;2022;44,06
Total Nacional;Ambos sexos;2021;43,79
Total Nacional;Ambos sexos;2020;43,57
Total Nacional;Ambos sexos;2019;43,37
Total Nacional;Ambos sexos;2018;43,17
Total Nacional;Ambos sexos;2017;42,95
Total Nacional;Ambos sexos;2016;42,70
Total Nacional;Ambos sexos;2015;42,45
Total Nacional;Ambos sexos;2014;42,15
Total Nacional;Ambos sexos;2013;41,82
Total Nacional;Ambos sexos;2012;41,54
Total Nacional;Ambos sexos;2011;41,27
Total Nacional;Ambos sexos;2010;41,01
Total Nacional;Ambos sexos;2009;40,78
Total Nacional;Ambos sexos;2008;40,64
Total Nacional;Ambos sexos;2007;40,57
Total Nacional;Ambos sexos;2006;40,46
Total Nacional;Ambos sexos;2005;40,34
Total Nacional;Ambos sexos;2004;40,21
Total Nacional;Ambos sexos;2003;40,11
Total Nacional;Ambos sexos;2002;40,01
Total Nacional;Ambos sexos;2001;39,78
Total Nacional;Ambos sexos;2000;39,51
Total Nacional;Ambos sexos;1999;39,23
Total Nacional;Ambos sexos;1998;38,94
Total Nacional;Ambos sexos;1997;38,64
Total Nacional;Ambos sexos;1996;38,33
Total Nacional;Ambos sexos;1995;38,02
Total Nacional;Ambos sexos;1994;37,71
Total Nacional;Ambos sexos;1993;37,43
Total Nacional;Ambos sexos;1992;37,14
Total Nacional;Ambos sexos;1991;36,86
Total Nacional;Ambos sexos;1990;36,52
Total Nacional;Ambos sexos;1989;36,19
Total Nacional;Ambos sexos;1988;35,87
Total Nacional;Ambos sexos;1987;35,54
Total Nacional;Ambos sexos;1986;35,24
Total Nacional;Ambos sexos;1985;34,95
Total Nacional;Ambos sexos;1984;34,66
Total Nacional;Ambos sexos;1983;34,39
Total Nacional;Ambos sexos;1982;34,13
Total Nacional;Ambos sexos;1981;33,90
Total Nacional;Ambos sexos;1980;33,68
Total Nacional;Ambos sexos;1979;33,48
Total Nacional;Ambos sexos;1978;33,33
Total Nacional;Ambos sexos;1977;33,20
Total Nacional;Ambos sexos;1976;33,10
Total Nacional;Ambos sexos;1975;33,00
Total Nacional;Hombres;2024;43,06
Total Nacional;Hombres;2023;42,87
Total Nacional;Hombres;2022;42,75
